source;debianbug;found_in;fixed_in;type;status;severity;arrival;last_modified
perl;606995;perl/5.10.0-19lenny2;perl/5.10.0-19lenny3;archived;done;grave;2010-12-08 18:51:01;2011-03-07 10:26:38
perl;606995;perl/5.10.0-19lenny2;perl/5.10.1-17;archived;done;grave;2010-12-08 18:51:01;2011-03-07 10:26:38
perl;606995;perl/5.10.0-19lenny2;perl/5.12.3-1;archived;done;grave;2010-12-08 18:51:01;2011-03-07 10:26:38
perl;606995;perl/5.10.1-16;perl/5.10.0-19lenny3;archived;done;grave;2010-12-08 18:51:01;2011-03-07 10:26:38
perl;606995;perl/5.10.1-16;perl/5.10.1-17;archived;done;grave;2010-12-08 18:51:01;2011-03-07 10:26:38
perl;606995;perl/5.10.1-16;perl/5.12.3-1;archived;done;grave;2010-12-08 18:51:01;2011-03-07 10:26:38
perl;606995;perl/5.12.0~rc3-1;perl/5.10.0-19lenny3;archived;done;grave;2010-12-08 18:51:01;2011-03-07 10:26:38
perl;606995;perl/5.12.0~rc3-1;perl/5.10.1-17;archived;done;grave;2010-12-08 18:51:01;2011-03-07 10:26:38
perl;606995;perl/5.12.0~rc3-1;perl/5.12.3-1;archived;done;grave;2010-12-08 18:51:01;2011-03-07 10:26:38
perl;608385;perl/5.10.1-16;perl/5.10.1-18;archived;done;normal;2010-12-30 13:03:01;2011-04-30 08:51:38
perl;608385;perl/5.10.1-16;perl/5.12.3-1;archived;done;normal;2010-12-30 13:03:01;2011-04-30 08:51:38
perl;611434;perl/5.10.1-17;None;archived;done;wishlist;2011-01-29 10:15:05;2016-05-01 07:38:36
perl;611854;perl/5.10.1-17;perl/5.14.0-1;archived;done;minor;2011-02-02 21:39:01;2011-12-12 07:39:00
perl;613766;perl/5.10.1-17;None;archived;done;wishlist;2011-02-17 02:33:01;2016-05-01 07:46:35
perl;613894;perl/5.10.1-17;perl/5.14.2-20;archived;done;normal;2011-02-18 01:03:01;2013-07-20 07:35:39
perl;615028;perl/5.10.1-17;None;archived;done;wishlist;2011-02-25 02:09:01;2015-05-09 07:26:35
perl;616288;perl/5.10.0-19lenny2;perl/5.14.0-1;archived;done;normal;2011-03-03 08:42:02;2011-12-12 07:42:49
perl;616288;perl/5.10.0-19lenny3;perl/5.14.0-1;archived;done;normal;2011-03-03 08:42:02;2011-12-12 07:42:49
perl;616288;perl/5.10.1-17;perl/5.14.0-1;archived;done;normal;2011-03-03 08:42:02;2011-12-12 07:42:49
perl;616288;perl/5.12.3-1;perl/5.14.0-1;archived;done;normal;2011-03-03 08:42:02;2011-12-12 07:42:49
perl;616543;perl/5.10.1-17;5.18.0-1;archived;done;wishlist;2011-03-05 11:54:02;2016-05-01 07:40:50
perl;616582;perl/5.10.0-10;perl/5.16.0-1;archived;done;normal;2011-03-05 19:30:02;2013-09-26 07:27:38
perl;616582;perl/5.10.0-10;perl/5.18.0-1;archived;done;normal;2011-03-05 19:30:02;2013-09-26 07:27:38
perl;616582;perl/5.10.1-17;perl/5.16.0-1;archived;done;normal;2011-03-05 19:30:02;2013-09-26 07:27:38
perl;616582;perl/5.10.1-17;perl/5.18.0-1;archived;done;normal;2011-03-05 19:30:02;2013-09-26 07:27:38
perl;616582;perl/5.8.8-4;perl/5.16.0-1;archived;done;normal;2011-03-05 19:30:02;2013-09-26 07:27:38
perl;616582;perl/5.8.8-4;perl/5.18.0-1;archived;done;normal;2011-03-05 19:30:02;2013-09-26 07:27:38
perl;617504;perl/5.10.1-17;None;archived;done;wishlist;2011-03-09 13:27:02;2016-05-01 07:27:50
perl;617730;perl/5.10.1-17;None;archived;done;wishlist;2011-03-11 00:09:01;2016-05-01 07:37:15
perl;617985;perl/5.10.1-17;perl/5.10.1-18;archived;done;important;2011-03-13 03:30:01;2011-04-30 08:52:04
perl;617985;perl/5.10.1-17;perl/5.12.3-2;archived;done;important;2011-03-13 03:30:01;2011-04-30 08:52:04
perl;619214;perl/5.10.1-18;5.12.0-1;archived;done;wishlist;2011-03-22 01:30:01;2015-05-09 07:26:06
perl;619550;perl/5.10.1-18;5.18.0-1;archived;done;normal;2011-03-25 00:27:02;2015-05-10 07:26:58
perl;620189;perl/5.10.1-17;perl/5.10.1-19;archived;done;normal;2011-03-30 21:45:02;2011-05-17 08:03:42
perl;620189;perl/5.10.1-17;perl/5.12.3-3;archived;done;normal;2011-03-30 21:45:02;2011-05-17 08:03:42
perl;621383;perl/5.10.1-19;perl/5.12.3-3;archived;done;normal;2011-04-06 22:09:09;2011-06-11 07:43:54
perl;621383;perl/5.12.3-2;perl/5.12.3-3;archived;done;normal;2011-04-06 22:09:09;2011-06-11 07:43:54
perl;622817;perl/5.10.0-19lenny3;perl/5.10.1-17squeeze1;archived;done;important;2011-04-14 21:12:02;2011-07-19 07:32:39
perl;622817;perl/5.10.0-19lenny3;perl/5.10.1-20;archived;done;important;2011-04-14 21:12:02;2011-07-19 07:32:39
perl;622817;perl/5.10.0-19lenny3;perl/5.12.3-4;archived;done;important;2011-04-14 21:12:02;2011-07-19 07:32:39
perl;622817;perl/5.10.1-17;perl/5.10.1-17squeeze1;archived;done;important;2011-04-14 21:12:02;2011-07-19 07:32:39
perl;622817;perl/5.10.1-17;perl/5.10.1-20;archived;done;important;2011-04-14 21:12:02;2011-07-19 07:32:39
perl;622817;perl/5.10.1-17;perl/5.12.3-4;archived;done;important;2011-04-14 21:12:02;2011-07-19 07:32:39
perl;622817;perl/5.10.1-19;perl/5.10.1-17squeeze1;archived;done;important;2011-04-14 21:12:02;2011-07-19 07:32:39
perl;622817;perl/5.10.1-19;perl/5.10.1-20;archived;done;important;2011-04-14 21:12:02;2011-07-19 07:32:39
perl;622817;perl/5.10.1-19;perl/5.12.3-4;archived;done;important;2011-04-14 21:12:02;2011-07-19 07:32:39
perl;622817;perl/5.12.3-3;perl/5.10.1-17squeeze1;archived;done;important;2011-04-14 21:12:02;2011-07-19 07:32:39
perl;622817;perl/5.12.3-3;perl/5.10.1-20;archived;done;important;2011-04-14 21:12:02;2011-07-19 07:32:39
perl;622817;perl/5.12.3-3;perl/5.12.3-4;archived;done;important;2011-04-14 21:12:02;2011-07-19 07:32:39
perl;624689;perl/5.10.1-20;5.22.0-1;archived;done;normal;2011-04-30 16:36:04;2017-11-29 07:31:20
perl;624759;perl/5.10.1-17;perl/5.14.2-9;archived;done;important;2011-05-01 12:18:02;2013-11-30 07:52:48
perl;624759;perl/5.10.1-17;perl/5.18.0-1;archived;done;important;2011-05-01 12:18:02;2013-11-30 07:52:48
perl;624766;perl/5.10.1-17;perl/5.14.2-9;archived;done;important;2011-05-01 13:09:01;2013-11-30 07:52:48
perl;624766;perl/5.10.1-17;perl/5.18.0-1;archived;done;important;2011-05-01 13:09:01;2013-11-30 07:52:48
perl;624850;perl/5.10.1-20;perl/5.12.3-7;archived;done;important;2011-05-02 06:36:02;2011-08-11 07:35:32
perl;624850;perl/5.12.3-6;perl/5.12.3-7;archived;done;important;2011-05-02 06:36:02;2011-08-11 07:35:32
perl;624870;perl/5.10.1-20;None;archived;done;normal;2011-05-02 11:03:22;2011-06-17 07:32:35
perl;624870;perl/5.12.3-6;None;archived;done;normal;2011-05-02 11:03:22;2011-06-17 07:32:35
perl;625634;perl/5.12.3-6;perl/5.12.4-1;archived;done;important;2011-05-04 17:51:15;2011-08-25 07:46:32
perl;625634;perl/5.12.3-6;perl/5.14.1-1;archived;done;important;2011-05-04 17:51:15;2011-08-25 07:46:32
perl;625705;perl/5.10.1-20;None;archived;done;normal;2011-05-05 08:51:02;2011-06-17 07:32:35
perl;625705;perl/5.12.3-6;None;archived;done;normal;2011-05-05 08:51:02;2011-06-17 07:32:35
perl;625808;perl/5.12.3-6;perl/5.12.4-1;archived;done;important;2011-05-04 17:51:15;2011-08-25 07:36:38
perl;625808;perl/5.12.3-6;perl/5.14.1-1;archived;done;important;2011-05-04 17:51:15;2011-08-25 07:36:38
perl;625844;perl/5.10.1-20;None;archived;done;normal;2011-05-06 11:48:03;2011-06-17 07:32:35
perl;625844;perl/5.12.3-6;None;archived;done;normal;2011-05-06 11:48:03;2011-06-17 07:32:35
perl;625849;perl/5.10.1-20;None;archived;done;normal;2011-05-06 11:54:13;2011-06-17 07:32:35
perl;625849;perl/5.12.3-6;None;archived;done;normal;2011-05-06 11:54:13;2011-06-17 07:32:35
perl;625857;perl/5.10.1-20;None;archived;done;normal;2011-05-06 12:06:08;2011-06-17 07:32:35
perl;625857;perl/5.12.3-6;None;archived;done;normal;2011-05-06 12:06:08;2011-06-17 07:32:35
perl;625858;perl/5.10.1-20;None;archived;done;normal;2011-05-06 12:09:01;2011-06-17 07:32:35
perl;625858;perl/5.12.3-6;None;archived;done;normal;2011-05-06 12:09:01;2011-06-17 07:32:35
perl;625947;perl/5.12.3-6;perl/5.14.2-7;archived;done;minor;2011-05-07 10:15:03;2012-03-08 07:36:45
perl;625947;perl/5.14.2-6;perl/5.14.2-7;archived;done;minor;2011-05-07 10:15:03;2012-03-08 07:36:45
perl;625980;perl/5.10.1-17;None;archived;done;normal;2011-05-07 14:57:01;2011-06-05 07:39:00
perl;626094;perl/5.12.3-6;perl/5.12.4-1;archived;done;normal;2011-05-08 19:00:02;2011-08-25 08:14:05
perl;626094;perl/5.12.3-6;perl/5.14.1-1;archived;done;normal;2011-05-08 19:00:02;2011-08-25 08:14:05
perl;626125;perl/5.12.3-6;perl/5.12.4-1;archived;done;wishlist;2011-05-09 03:03:51;2011-09-13 07:33:35
perl;626125;perl/5.12.3-6;perl/5.14.1-1;archived;done;wishlist;2011-05-09 03:03:51;2011-09-13 07:33:35
perl;626129;perl/5.12.3-6;None;archived;done;wishlist;2011-05-09 04:45:01;2011-07-14 07:32:53
perl;627613;perl/5.10.0-19lenny3;None;archived;done;normal;2011-05-22 17:15:04;2011-07-10 07:32:09
perl;627613;perl/5.10.1-17;None;archived;done;normal;2011-05-22 17:15:04;2011-07-10 07:32:09
perl;627613;perl/5.12.3-7;None;archived;done;normal;2011-05-22 17:15:04;2011-07-10 07:32:09
perl;627821;perl/5.12.3-5;perl/5.12.4-3;archived;done;important;2011-05-24 18:57:01;2011-09-09 07:30:06
perl;627821;perl/5.12.3-5;perl/5.14.1-2;archived;done;important;2011-05-24 18:57:01;2011-09-09 07:30:06
perl;627821;perl/5.14.1-1;perl/5.12.4-3;archived;done;important;2011-05-24 18:57:01;2011-09-09 07:30:06
perl;627821;perl/5.14.1-1;perl/5.14.1-2;archived;done;important;2011-05-24 18:57:01;2011-09-09 07:30:06
perl;628042;perl/5.12.3-6;perl/5.12.4-1;archived;done;important;2011-05-26 16:12:01;2011-08-25 07:50:40
perl;628042;perl/5.12.3-6;perl/5.14.1-1;archived;done;important;2011-05-26 16:12:01;2011-08-25 07:50:40
perl;628512;perl/5.14.0-1;perl/5.14.1-1;archived;done;important;2011-05-29 17:25:21;2011-09-13 07:32:19
perl;628817;perl/5.10.0-19lenny3;perl/5.12.0-1;archived;done;important;2011-06-01 15:57:02;2012-02-02 07:33:10
perl;628817;perl/5.10.0-19lenny3;perl/5.12.3-7;archived;done;important;2011-06-01 15:57:02;2012-02-02 07:33:10
perl;628817;perl/5.10.1-17;perl/5.12.0-1;archived;done;important;2011-06-01 15:57:02;2012-02-02 07:33:10
perl;628817;perl/5.10.1-17;perl/5.12.3-7;archived;done;important;2011-06-01 15:57:02;2012-02-02 07:33:10
perl;629363;perl/5.12.3-7;perl/5.14.2-15;archived;done;important;2011-06-05 21:57:46;2012-12-13 07:29:40
perl;629363;perl/5.12.3-7;perl/5.16.0-1;archived;done;important;2011-06-05 21:57:46;2012-12-13 07:29:40
perl;630149;perl/5.12.3-7;perl/5.16.0-1;archived;done;normal;2011-06-11 13:42:02;2013-09-26 07:30:02
perl;630149;perl/5.12.3-7;perl/5.18.0-1;archived;done;normal;2011-06-11 13:42:02;2013-09-26 07:30:02
perl;630399;perl/5.12.3-7;perl/5.12.4-2;archived;done;important;2011-06-13 18:03:12;2011-09-04 07:38:43
perl;630399;perl/5.12.3-7;perl/5.14.1-1;archived;done;important;2011-06-13 18:03:12;2011-09-04 07:38:43
perl;631096;perl/5.12.3-7;perl/5.12.4-1;archived;done;important;2011-06-20 08:15:02;2011-08-25 08:17:29
perl;631096;perl/5.12.3-7;perl/5.14.1-1;archived;done;important;2011-06-20 08:15:02;2011-08-25 08:17:29
perl;631308;perl/5.12.3-7;perl/5.12.4-1;archived;done;minor;2011-06-22 19:09:02;2011-08-25 07:36:44
perl;631308;perl/5.12.3-7;perl/5.14.1-1;archived;done;minor;2011-06-22 19:09:02;2011-08-25 07:36:44
perl;631529;5.10.0-19lenny4;5.10.0-19lenny5;archived;done;grave;2011-06-24 16:57:03;2011-10-09 07:33:15
perl;631529;5.10.0-19lenny4;5.10.1-17squeeze2;archived;done;grave;2011-06-24 16:57:03;2011-10-09 07:33:15
perl;631529;5.10.0-19lenny4;perl/5.12.3-7;archived;done;grave;2011-06-24 16:57:03;2011-10-09 07:33:15
perl;631529;perl/5.10.1-17squeeze1;5.10.0-19lenny5;archived;done;grave;2011-06-24 16:57:03;2011-10-09 07:33:15
perl;631529;perl/5.10.1-17squeeze1;5.10.1-17squeeze2;archived;done;grave;2011-06-24 16:57:03;2011-10-09 07:33:15
perl;631529;perl/5.10.1-17squeeze1;perl/5.12.3-7;archived;done;grave;2011-06-24 16:57:03;2011-10-09 07:33:15
perl;632700;perl/5.12.4-1;None;archived;done;normal;2011-07-05 06:03:01;2011-08-07 07:31:43
perl;633076;perl/5.12.4-1;perl/5.12.4-2;archived;done;normal;2011-07-08 06:00:02;2011-09-04 07:37:46
perl;633076;perl/5.12.4-1;perl/5.14.1-1;archived;done;normal;2011-07-08 06:00:02;2011-09-04 07:37:46
perl;633884;5.8.4-5;perl/5.22.1-7;archived;done;wishlist;2011-07-14 17:54:02;2016-03-13 07:30:57
perl;633884;perl/5.12.4-1;perl/5.22.1-7;archived;done;wishlist;2011-07-14 17:54:02;2016-03-13 07:30:57
perl;633884;perl/5.14.2-16;perl/5.22.1-7;archived;done;wishlist;2011-07-14 17:54:02;2016-03-13 07:30:57
perl;633884;perl/5.16.2-1;perl/5.22.1-7;archived;done;wishlist;2011-07-14 17:54:02;2016-03-13 07:30:57
perl;635647;perl/5.12.4-2;perl/5.12.4-3;archived;done;normal;2011-07-27 21:27:02;2011-09-13 07:35:49
perl;635647;perl/5.12.4-2;perl/5.14.1-2;archived;done;normal;2011-07-27 21:27:02;2011-09-13 07:35:49
perl;636048;perl/5.10.1-17squeeze2;None;archived;done;important;2011-07-30 14:24:01;2011-08-28 07:36:50
perl;636609;perl/5.12.4-1;5.12.4-3;archived;done;important;2011-08-04 15:03:02;2011-10-30 22:51:05
perl;636609;perl/5.12.4-1;perl/5.14.1-2;archived;done;important;2011-08-04 15:03:02;2011-10-30 22:51:05
perl;637376;5.10.0-19lenny5;perl/5.10.1-17squeeze3;archived;done;important;2011-08-10 17:57:02;2012-01-19 07:37:43
perl;637376;5.10.0-19lenny5;perl/5.12.4-4;archived;done;important;2011-08-10 17:57:02;2012-01-19 07:37:43
perl;637376;5.10.0-19lenny5;perl/5.14.1-2;archived;done;important;2011-08-10 17:57:02;2012-01-19 07:37:43
perl;637376;perl/5.10.1-17squeeze2;perl/5.10.1-17squeeze3;archived;done;important;2011-08-10 17:57:02;2012-01-19 07:37:43
perl;637376;perl/5.10.1-17squeeze2;perl/5.12.4-4;archived;done;important;2011-08-10 17:57:02;2012-01-19 07:37:43
perl;637376;perl/5.10.1-17squeeze2;perl/5.14.1-2;archived;done;important;2011-08-10 17:57:02;2012-01-19 07:37:43
perl;637376;perl/5.12.4-2;perl/5.10.1-17squeeze3;archived;done;important;2011-08-10 17:57:02;2012-01-19 07:37:43
perl;637376;perl/5.12.4-2;perl/5.12.4-4;archived;done;important;2011-08-10 17:57:02;2012-01-19 07:37:43
perl;637376;perl/5.12.4-2;perl/5.14.1-2;archived;done;important;2011-08-10 17:57:02;2012-01-19 07:37:43
perl;637376;perl/5.12.4-3;perl/5.10.1-17squeeze3;archived;done;important;2011-08-10 17:57:02;2012-01-19 07:37:43
perl;637376;perl/5.12.4-3;perl/5.12.4-4;archived;done;important;2011-08-10 17:57:02;2012-01-19 07:37:43
perl;637376;perl/5.12.4-3;perl/5.14.1-2;archived;done;important;2011-08-10 17:57:02;2012-01-19 07:37:43
perl;637376;perl/5.14.1-1;perl/5.10.1-17squeeze3;archived;done;important;2011-08-10 17:57:02;2012-01-19 07:37:43
perl;637376;perl/5.14.1-1;perl/5.12.4-4;archived;done;important;2011-08-10 17:57:02;2012-01-19 07:37:43
perl;637376;perl/5.14.1-1;perl/5.14.1-2;archived;done;important;2011-08-10 17:57:02;2012-01-19 07:37:43
perl;637816;perl/5.12.4-4;perl/5.14.2-1;archived;done;minor;2011-08-14 20:57:01;2011-12-12 07:34:26
perl;638676;perl/5.12.4-4;perl/5.12.4-5;archived;done;important;2011-08-20 18:48:02;2011-11-14 07:37:34
perl;638676;perl/5.12.4-4;perl/5.14.2-1;archived;done;important;2011-08-20 18:48:02;2011-11-14 07:37:34
perl;640479;perl/5.12.4-4;perl/5.12.4-5;archived;done;normal;2011-09-05 07:57:01;2011-11-14 07:37:55
perl;640479;perl/5.12.4-4;perl/5.14.2-1;archived;done;normal;2011-09-05 07:57:01;2011-11-14 07:37:55
perl;644108;5.10.0-19;perl/5.10.1-17squeeze3;archived;done;important;2011-10-02 21:48:01;2012-01-19 07:33:22
perl;644108;5.10.0-19;perl/5.12.4-6;archived;done;important;2011-10-02 21:48:01;2012-01-19 07:33:22
perl;644108;5.10.0-19;perl/5.14.2-2;archived;done;important;2011-10-02 21:48:01;2012-01-19 07:33:22
perl;645790;perl/5.14.2-1;perl/5.14.2-2;archived;done;normal;2011-10-18 17:15:02;2011-12-12 07:43:15
perl;645989;perl/5.14.2-1;perl/5.14.2-2;archived;done;important;2011-10-20 10:54:01;2011-12-12 07:43:04
perl;646016;perl/5.14.2-1;perl/5.14.2-2;archived;done;normal;2011-10-20 15:42:02;2011-12-12 07:34:31
perl;648897;perl/5.14.2-3;perl/5.14.2-4;archived;done;critical;2011-11-15 23:15:02;2011-12-15 07:41:02
perl;648954;perl/5.14.2-4;perl/5.14.2-5;archived;done;serious;2011-11-16 11:12:01;2012-01-17 07:38:32
perl;649177;perl/5.14.2-5;perl/5.14.2-6;archived;done;important;2011-11-18 14:33:07;2012-01-06 07:34:59
perl;650093;perl/5.14.2-5;perl/5.18.1-5;archived;done;important;2011-11-26 13:51:02;2014-01-09 07:38:55
perl;650094;perl/5.14.2-5;None;archived;done;important;2011-11-26 13:51:08;2012-06-05 07:50:08
perl;650175;perl/5.14.2-5;perl/5.20.1~rc1-1;archived;done;important;2011-11-27 12:17:42;2014-10-25 07:33:30
perl;650175;perl/5.18.2-7;perl/5.20.1~rc1-1;archived;done;important;2011-11-27 12:17:42;2014-10-25 07:33:30
perl;650175;perl/5.20.0-4;perl/5.20.1~rc1-1;archived;done;important;2011-11-27 12:17:42;2014-10-25 07:33:30
perl;650187;perl/5.14.2-5;perl/5.18.1-5;archived;done;important;2011-11-27 14:27:06;2014-01-09 07:38:15
perl;650188;perl/5.14.2-5;perl/5.18.1-5;archived;done;important;2011-11-27 14:27:10;2014-01-09 07:38:35
perl;650346;perl/5.14.2-5;5.14.2-6;archived;done;critical;2011-11-29 01:39:02;2012-01-06 07:32:47
perl;650448;perl/5.14.2-6;perl/5.14.2-7;archived;done;minor;2011-11-29 20:27:09;2012-03-08 07:37:00
perl;650450;perl/5.12.3-6;perl/5.14.2-7;archived;done;minor;2011-11-29 20:30:02;2012-03-08 07:36:45
perl;650450;perl/5.14.2-6;perl/5.14.2-7;archived;done;minor;2011-11-29 20:30:02;2012-03-08 07:36:45
perl;650451;perl/5.14.2-6;perl/5.14.2-7;archived;done;minor;2011-11-29 20:30:05;2012-03-08 07:37:39
perl;650452;perl/5.14.2-6;perl/5.14.2-7;archived;done;minor;2011-11-29 20:30:08;2012-03-08 07:37:55
perl;652851;perl/5.14.2-6;perl/5.14.2-7;archived;done;minor;2011-12-21 00:24:01;2012-03-08 07:37:44
perl;654387;perl/5.10.1-17squeeze2;perl/5.16.0-1;archived;done;normal;2012-01-03 10:57:02;2013-06-17 07:42:33
perl;654387;perl/5.10.1-17squeeze2;perl/5.18.0-1;archived;done;normal;2012-01-03 10:57:02;2013-06-17 07:42:33
perl;654652;perl/5.14.2-6;perl/5.14.2-7;archived;done;minor;2012-01-04 21:57:01;2012-03-08 07:38:01
perl;655063;perl/5.14.2-6;None;archived;done;wishlist;2012-01-08 08:51:01;2012-02-06 07:40:50
perl;656869;perl/5.14.2-6;perl/5.14.2-8;archived;done;important;2012-01-22 15:03:01;2012-04-11 07:44:32
perl;657274;perl/5.14.2-6;perl/5.14.2-7;archived;done;wishlist;2012-01-25 04:15:01;2012-03-08 07:40:09
perl;657853;perl/5.14.2-6;perl/5.14.2-8;archived;done;important;2012-01-29 13:06:02;2012-04-24 07:38:48
perl;657940;perl/5.14.2-6;perl/5.14.2-8;archived;done;normal;2012-01-30 02:39:02;2012-04-11 07:40:12
perl;659075;perl/5.14.2-6;perl/5.14.2-11;archived;done;normal;2012-02-08 03:09:02;2012-07-15 15:39:07
perl;659075;perl/5.14.2-6;perl/5.16.0-1;archived;done;normal;2012-02-08 03:09:02;2012-07-15 15:39:07
perl;659799;perl/5.14.2-7;perl/5.14.2-9;archived;done;normal;2012-02-13 19:30:01;2012-04-11 07:48:48
perl;659869;libautodie-perl/2.10-2;libshell-perl/0.72.01-1;archived;done;wishlist;2012-02-14 12:00:01;2013-03-17 07:27:00
perl;659869;libextutils-cbuilder-perl/0.280202-2;libshell-perl/0.72.01-1;archived;done;wishlist;2012-02-14 12:00:01;2013-03-17 07:27:00
perl;659869;libparent-perl/0.224-1;libshell-perl/0.72.01-1;archived;done;wishlist;2012-02-14 12:00:01;2013-03-17 07:27:00
perl;659869;libshell-perl/0.72-1;libshell-perl/0.72.01-1;archived;done;wishlist;2012-02-14 12:00:01;2013-03-17 07:27:00
perl;659869;libtime-piece-perl/1.20-2;libshell-perl/0.72.01-1;archived;done;wishlist;2012-02-14 12:00:01;2013-03-17 07:27:00
perl;659939;perl/5.14.2-6;perl/5.18.0-1;archived;done;normal;2012-02-15 07:15:02;2013-09-26 07:29:04
perl;660195;perl/5.14.2-7;perl/5.14.2-9;archived;done;normal;2012-02-17 10:21:06;2012-04-11 07:47:56
perl;663158;perl/5.14.2-7;perl/5.14.2-10;archived;done;normal;2012-03-09 00:39:02;2012-06-06 07:47:23
perl;663544;perl/5.14.2-9;perl/5.22.0~rc2-1;archived;done;normal;2012-03-12 06:27:01;2016-01-18 07:46:10
perl;665274;perl/5.10.1-17squeeze3;perl/5.14.2-9;archived;done;important;2012-03-22 18:12:02;2013-05-12 07:31:14
perl;665384;perl/5.14.2-6;perl/5.14.2-10;archived;done;important;2012-03-23 17:15:01;2012-06-06 07:49:22
perl;665930;perl/5.14.2-9;None;archived;done;normal;2012-03-27 06:57:04;2012-04-25 07:35:54
perl;668490;perl/5.14.2-9;perl/5.14.2-10;archived;done;normal;2012-04-12 08:30:01;2012-06-06 07:49:45
perl;669967;perl/5.14.2-9;None;archived;done;wishlist;2012-04-22 11:24:01;2016-05-29 07:32:26
perl;672152;perl/5.14.2-10;perl/5.14.2-12;archived;done;important;2012-05-08 21:03:02;2012-07-23 07:34:01
perl;674206;perl/5.10.1-17squeeze3;perl/5.18.0-1;archived;done;normal;2012-05-23 20:27:04;2013-06-17 07:27:32
perl;677045;perl/5.14.2-11;perl/5.14.2-12;archived;done;important;2011-05-29 15:03:02;2012-07-23 07:32:33
perl;677046;perl/5.14.2-11;None;archived;done;wishlist;2011-05-29 15:03:02;2013-10-08 07:31:17
perl;677292;perl/5.14.2-11;perl/5.18.0-2;archived;done;important;2012-06-13 00:33:01;2013-09-26 07:34:53
perl;677426;perl/5.16.0-1;None;archived;done;important;2012-06-13 21:27:05;2013-07-07 07:30:10
perl;677588;perl/5.14.2-11;perl/5.18.0-1;archived;done;normal;2012-06-15 03:54:01;2013-09-26 07:34:28
perl;677588;perl/5.16.0-1;perl/5.18.0-1;archived;done;normal;2012-06-15 03:54:01;2013-09-26 07:34:28
perl;678138;perl/5.14.2-12;perl/5.16.3-1;archived;done;wishlist;2012-06-19 13:57:01;2013-09-26 07:28:57
perl;678307;perl/5.10.1-17squeeze3;perl/5.18.0~rc1-1;archived;done;minor;2012-06-20 18:45:05;2013-06-10 07:26:12
perl;678733;perl/5.14.2-12;None;archived;done;wishlist;2012-06-24 07:00:02;2012-07-23 07:30:48
perl;679154;perl/5.14.2-12;perl/5.14.2-13;archived;done;minor;2012-06-26 18:54:02;2012-11-10 07:26:44
perl;679154;perl/5.14.2-12;perl/5.16.1-1;archived;done;minor;2012-06-26 18:54:02;2012-11-10 07:26:44
perl;681849;perl/5.14.2-6;None;archived;done;normal;2012-07-17 06:18:02;2012-09-10 07:26:44
perl;681862;perl/5.14.2-12;5.16.0-1;archived;done;wishlist;2012-07-17 09:57:01;2015-05-09 07:28:01
perl;683894;perl/5.14.2-12;perl/5.14.2-13;archived;done;normal;2012-08-05 08:36:02;2012-10-15 07:28:18
perl;683894;perl/5.14.2-12;perl/5.16.0-1;archived;done;normal;2012-08-05 08:36:02;2012-10-15 07:28:18
perl;686628;perl/5.14.2-12;None;archived;done;wishlist;2012-09-04 01:15:02;2013-01-10 07:26:36
perl;688842;perl/5.14.2-13;perl/5.14.2-15;archived;done;serious;2012-09-26 07:03:02;2012-12-13 07:28:16
perl;689314;perl/5.10.1-17;perl/5.10.1-17squeeze4;archived;done;grave;2012-10-01 14:12:01;2013-03-24 07:26:57
perl;689314;perl/5.10.1-17;perl/5.14.2-14;archived;done;grave;2012-10-01 14:12:01;2013-03-24 07:26:57
